id       ,symbol,open   ,high   ,low    ,close  ,volume   ,exchange,timestamp ,date      ,update_date_time
33668690 ,C     ,14.8958,15.1042,14.8958,15     ,340800   ,NYSE    ,283150800 ,1978-12-22,8/26/2013 19:35:36
33668691 ,C     ,15     ,15.1042,15     ,15     ,124800   ,NYSE    ,283496400 ,1978-12-26,8/26/2013 19:35:36
33668692 ,C     ,15     ,15     ,14.8458,14.8458,124800   ,NYSE    ,283582800 ,1978-12-27,8/26/2013 19:35:36
33668693 ,C     ,14.8458,14.8958,14.7917,14.8958,396000   ,NYSE    ,283669200 ,1978-12-28,8/26/2013 19:35:36
33668694 ,C     ,14.8958,14.95  ,14.7917,14.95  ,158400   ,NYSE    ,283755600 ,1978-12-29,8/26/2013 19:35:36
33668695 ,C     ,14.95  ,15     ,14.8458,14.95  ,153600   ,NYSE    ,284101200 ,1979-01-02,8/26/2013 19:35:36
33668696 ,C     ,14.95  ,14.95  ,14.8958,14.95  ,132000   ,NYSE    ,284187600 ,1979-01-03,8/26/2013 19:35:36
33668697 ,C     ,14.95  ,15.1583,14.8958,15.0542,352800   ,NYSE    ,284274000 ,1979-01-04,8/26/2013 19:35:36
33668698 ,C     ,15.0542,15.3667,15.0542,15.2083,129600   ,NYSE    ,284360400 ,1979-01-05,8/26/2013 19:35:36
33668699 ,C     ,15.2083,15.3667,15.1042,15.1042,211200   ,NYSE    ,284619600 ,1979-01-08,8/26/2013 19:35:36
33668700 ,C     ,15.1042,15.2083,15.0542,15.1583,184800   ,NYSE    ,284706000 ,1979-01-09,8/26/2013 19:35:36
33668701 ,C     ,15.1583,15.2083,15.0542,15.1583,372000   ,NYSE    ,284792400 ,1979-01-10,8/26/2013 19:35:36
33668702 ,C     ,15.1583,15.1583,15.0542,15.1583,201600   ,NYSE    ,284878800 ,1979-01-11,8/26/2013 19:35:36
33668703 ,C     ,15.2083,15.4708,15.2083,15.3125,230400   ,NYSE    ,284965200 ,1979-01-12,8/26/2013 19:35:36
33668704 ,C     ,15.3125,15.3125,15     ,15.3125,192000   ,NYSE    ,285224400 ,1979-01-15,8/26/2013 19:35:36
33668705 ,C     ,15.3125,15.3125,15.0542,15.0542,151200   ,NYSE    ,285310800 ,1979-01-16,8/26/2013 19:35:36
33668706 ,C     ,15.0542,15.1042,14.8458,15     ,196800   ,NYSE    ,285397200 ,1979-01-17,8/26/2013 19:35:36
33668707 ,C     ,15     ,15.2083,14.8958,15.1042,108000   ,NYSE    ,285483600 ,1979-01-18,8/26/2013 19:35:36
33668708 ,C     ,15.1042,15.3667,15.0542,15.3125,244800   ,NYSE    ,285570000 ,1979-01-19,8/26/2013 19:35:36
33668709 ,C     ,15.3125,15.3125,15.1583,15.2083,446400   ,NYSE    ,285829200 ,1979-01-22,8/26/2013 19:35:36
33668710 ,C     ,15.2083,15.3667,15.1583,15.3125,228000   ,NYSE    ,285915600 ,1979-01-23,8/26/2013 19:35:36
33668711 ,C     ,15.3125,15.4708,15.2625,15.3125,201600   ,NYSE    ,286002000 ,1979-01-24,8/26/2013 19:35:36
33668712 ,C     ,15.3125,15.4167,15.1042,15.2083,211200   ,NYSE    ,286088400 ,1979-01-25,8/26/2013 19:35:36
33668713 ,C     ,15.2083,15.3667,15.1042,15.2083,192000   ,NYSE    ,286174800 ,1979-01-26,8/26/2013 19:35:36
33668714 ,C     ,15.2083,15.3667,15.1583,15.2083,633600   ,NYSE    ,286434000 ,1979-01-29,8/26/2013 19:35:36
33668715 ,C     ,15.2083,15.3667,15.1583,15.2083,364800   ,NYSE    ,286520400 ,1979-01-30,8/26/2013 19:35:36
33668716 ,C     ,15.2083,15.3125,15.2083,15.2625,360000   ,NYSE    ,286606800 ,1979-01-31,8/26/2013 19:35:36
33668717 ,C     ,15.2625,15.3667,15.1583,15.2625,160800   ,NYSE    ,286693200 ,1979-02-01,8/26/2013 19:35:36
33668718 ,C     ,15.2625,15.3667,15.2083,15.2083,340800   ,NYSE    ,286779600 ,1979-02-02,8/26/2013 19:35:36
33668719 ,C     ,15.2083,15.2625,15.1042,15.1042,175200   ,NYSE    ,287038800 ,1979-02-05,8/26/2013 19:35:36
33668720 ,C     ,15.1042,15.2625,15.0542,15.1042,271200   ,NYSE    ,287125200 ,1979-02-06,8/26/2013 19:35:36
33668721 ,C     ,15.1042,15.2083,15     ,15.0542,352800   ,NYSE    ,287211600 ,1979-02-07,8/26/2013 19:35:36
33668722 ,C     ,15.0542,15.1583,15     ,15.0542,487200   ,NYSE    ,287298000 ,1979-02-08,8/26/2013 19:35:36
33668723 ,C     ,15.0542,15.1042,14.8958,15     ,782400   ,NYSE    ,287384400 ,1979-02-09,8/26/2013 19:35:36
33668724 ,C     ,15     ,15     ,14.7917,14.7917,160800   ,NYSE    ,287643600 ,1979-02-12,8/26/2013 19:35:36
33668725 ,C     ,14.8458,15     ,14.8458,14.95  ,218400   ,NYSE    ,287730000 ,1979-02-13,8/26/2013 19:35:36
33668726 ,C     ,14.95  ,14.95  ,14.7917,14.8958,304800   ,NYSE    ,287816400 ,1979-02-14,8/26/2013 19:35:36
33668727 ,C     ,14.8958,14.95  ,14.8458,14.95  ,160800   ,NYSE    ,287902800 ,1979-02-15,8/26/2013 19:35:36
33668728 ,C     ,14.95  ,14.95  ,14.7917,14.7917,172800   ,NYSE    ,287989200 ,1979-02-16,8/26/2013 19:35:36
33668729 ,C     ,14.7917,14.95  ,14.6875,14.8958,160800   ,NYSE    ,288334800 ,1979-02-20,8/26/2013 19:35:36
33668730 ,C     ,14.8958,14.8958,14.6875,14.7417,264000   ,NYSE    ,288421200 ,1979-02-21,8/26/2013 19:35:36
33668731 ,C     ,14.7417,14.7417,14.6375,14.6875,268800   ,NYSE    ,288507600 ,1979-02-22,8/26/2013 19:35:36
33668732 ,C     ,14.6875,14.6875,14.5833,14.6375,552000   ,NYSE    ,288594000 ,1979-02-23,8/26/2013 19:35:36
33668733 ,C     ,14.6375,14.7417,14.375 ,14.5333,235200   ,NYSE    ,288853200 ,1979-02-26,8/26/2013 19:35:36
33668734 ,C     ,14.5333,14.6375,14.5333,14.5333,216000   ,NYSE    ,288939600 ,1979-02-27,8/26/2013 19:35:36
33668735 ,C     ,14.5333,14.6875,14.5333,14.6875,266400   ,NYSE    ,289026000 ,1979-02-28,8/26/2013 19:35:36
33668736 ,C     ,14.6875,14.6875,14.5833,14.5833,192000   ,NYSE    ,289112400 ,1979-03-01,8/26/2013 19:35:36
33668737 ,C     ,14.5833,14.8458,14.5833,14.7917,324000   ,NYSE    ,289198800 ,1979-03-02,8/26/2013 19:35:36
33668738 ,C     ,14.7917,14.95  ,14.7917,14.8958,283200   ,NYSE    ,289458000 ,1979-03-05,8/26/2013 19:35:36
33668739 ,C     ,14.8958,15     ,14.8958,14.95  ,405600   ,NYSE    ,289544400 ,1979-03-06,8/26/2013 19:35:36
33668740 ,C     ,14.95  ,15.2625,14.95  ,15     ,1024800  ,NYSE    ,289630800 ,1979-03-07,8/26/2013 19:35:36
33668741 ,C     ,15     ,15.1583,14.95  ,15.1583,187200   ,NYSE    ,289717200 ,1979-03-08,8/26/2013 19:35:36
33668742 ,C     ,15.1583,15.2083,14.95  ,14.95  ,1521600  ,NYSE    ,289803600 ,1979-03-09,8/26/2013 19:35:36
33668743 ,C     ,14.95  ,15     ,14.8958,14.95  ,151200   ,NYSE    ,290062800 ,1979-03-12,8/26/2013 19:35:36
33668744 ,C     ,15     ,15.1583,15     ,15.1042,213600   ,NYSE    ,290149200 ,1979-03-13,8/26/2013 19:35:36
33668745 ,C     ,15.1583,15.2625,15.1583,15.2083,297600   ,NYSE    ,290235600 ,1979-03-14,8/26/2013 19:35:36
33668746 ,C     ,15.3667,15.5208,15.3667,15.5208,273600   ,NYSE    ,290322000 ,1979-03-15,8/26/2013 19:35:36
33668747 ,C     ,15.575 ,15.7833,15.575 ,15.7292,158400   ,NYSE    ,290408400 ,1979-03-16,8/26/2013 19:35:36
33668748 ,C     ,15.7292,15.7292,15.625 ,15.6792,146400   ,NYSE    ,290667600 ,1979-03-19,8/26/2013 19:35:36
33668749 ,C     ,15.6792,15.7833,15.575 ,15.575 ,307200   ,NYSE    ,290754000 ,1979-03-20,8/26/2013 19:35:36
33668750 ,C     ,15.575 ,15.625 ,15.3667,15.625 ,256800   ,NYSE    ,290840400 ,1979-03-21,8/26/2013 19:35:36
33668751 ,C     ,15.625 ,15.7833,15.575 ,15.625 ,256800   ,NYSE    ,290926800 ,1979-03-22,8/26/2013 19:35:36
33668752 ,C     ,15.625 ,15.6792,15.4167,15.4167,175200   ,NYSE    ,291013200 ,1979-03-23,8/26/2013 19:35:36
33668753 ,C     ,15.4167,15.575 ,15.4167,15.575 ,381600   ,NYSE    ,291272400 ,1979-03-26,8/26/2013 19:35:36
33668754 ,C     ,15.575 ,15.625 ,15.4708,15.625 ,105600   ,NYSE    ,291358800 ,1979-03-27,8/26/2013 19:35:36
33668755 ,C     ,15.6792,15.7833,15.6792,15.7292,264000   ,NYSE    ,291445200 ,1979-03-28,8/26/2013 19:35:36
33668756 ,C     ,15.7292,15.7833,15.575 ,15.6792,184800   ,NYSE    ,291531600 ,1979-03-29,8/26/2013 19:35:36
33668757 ,C     ,15.6792,15.8333,15.6792,15.8333,201600   ,NYSE    ,291618000 ,1979-03-30,8/26/2013 19:35:36
33668758 ,C     ,15.7833,15.7833,15.5208,15.5208,204000   ,NYSE    ,291877200 ,1979-04-02,8/26/2013 19:35:36
33668759 ,C     ,15.5208,15.625 ,15.3667,15.625 ,211200   ,NYSE    ,291963600 ,1979-04-03,8/26/2013 19:35:36
33668760 ,C     ,15.625 ,15.7292,15.625 ,15.6792,494400   ,NYSE    ,292050000 ,1979-04-04,8/26/2013 19:35:36
33668761 ,C     ,15.7292,15.9375,15.7292,15.7292,228000   ,NYSE    ,292136400 ,1979-04-05,8/26/2013 19:35:36
33668762 ,C     ,15.7292,16.0417,15.7292,16.0417,165600   ,NYSE    ,292222800 ,1979-04-06,8/26/2013 19:35:36
33668763 ,C     ,16.0417,16.1458,15.7292,15.7292,472800   ,NYSE    ,292482000 ,1979-04-09,8/26/2013 19:35:36
33668764 ,C     ,15.7292,15.7292,15.575 ,15.625 ,268800   ,NYSE    ,292568400 ,1979-04-10,8/26/2013 19:35:36
33668765 ,C     ,15.625 ,15.7292,15.2625,15.625 ,144000   ,NYSE    ,292654800 ,1979-04-11,8/26/2013 19:35:36
33668766 ,C     ,15.625 ,15.8333,15.625 ,15.7292,225600   ,NYSE    ,292741200 ,1979-04-12,8/26/2013 19:35:36
33668767 ,C     ,15.4167,15.4167,15.2625,15.3125,283200   ,NYSE    ,293086800 ,1979-04-16,8/26/2013 19:35:36
33668768 ,C     ,15.3125,15.4167,15.2625,15.3667,237600   ,NYSE    ,293173200 ,1979-04-17,8/26/2013 19:35:36
33668769 ,C     ,15.3667,15.575 ,15.3667,15.4167,189600   ,NYSE    ,293259600 ,1979-04-18,8/26/2013 19:35:36
33668770 ,C     ,15.4167,15.7292,15.4167,15.575 ,232800   ,NYSE    ,293346000 ,1979-04-19,8/26/2013 19:35:36
33668771 ,C     ,15.575 ,15.575 ,15.2625,15.3125,261600   ,NYSE    ,293432400 ,1979-04-20,8/26/2013 19:35:36
33668772 ,C     ,15.3125,15.4167,15.2625,15.3667,204000   ,NYSE    ,293691600 ,1979-04-23,8/26/2013 19:35:36
33668773 ,C     ,15.4167,15.9917,15.4167,15.9375,372000   ,NYSE    ,293778000 ,1979-04-24,8/26/2013 19:35:36
33668774 ,C     ,15.9375,16.0958,15.8875,16.0417,261600   ,NYSE    ,293864400 ,1979-04-25,8/26/2013 19:35:36
33668775 ,C     ,16.0417,16.1458,15.9375,16.1458,516000   ,NYSE    ,293950800 ,1979-04-26,8/26/2013 19:35:36
33668776 ,C     ,16.1458,16.2   ,15.9917,16.1458,352800   ,NYSE    ,294037200 ,1979-04-27,8/26/2013 19:35:36
33668777 ,C     ,16.1458,16.25  ,16.1458,16.1458,393600   ,NYSE    ,294292800 ,1979-04-30,8/26/2013 19:35:36
33668778 ,C     ,16.1458,16.4083,16.1458,16.4083,348000   ,NYSE    ,294379200 ,1979-05-01,8/26/2013 19:35:36
33668779 ,C     ,16.3542,16.3542,16.0958,16.0958,477600   ,NYSE    ,294465600 ,1979-05-02,8/26/2013 19:35:36
33668780 ,C     ,16.0958,16.2   ,16.0958,16.1458,127200   ,NYSE    ,294552000 ,1979-05-03,8/26/2013 19:35:36
33668781 ,C     ,16.1458,16.2   ,15.9917,15.9917,1264800  ,NYSE    ,294638400 ,1979-05-04,8/26/2013 19:35:36
33668782 ,C     ,15.8875,15.8875,15.575 ,15.575 ,261600   ,NYSE    ,294897600 ,1979-05-07,8/26/2013 19:35:36
33668783 ,C     ,15.575 ,15.7292,15.4708,15.7292,184800   ,NYSE    ,294984000 ,1979-05-08,8/26/2013 19:35:36
33668784 ,C     ,15.7292,15.7292,15.625 ,15.7292,230400   ,NYSE    ,295070400 ,1979-05-09,8/26/2013 19:35:36
33668785 ,C     ,15.7292,15.9375,15.6792,15.7292,360000   ,NYSE    ,295156800 ,1979-05-10,8/26/2013 19:35:36
33668786 ,C     ,15.7292,15.7292,15.6792,15.7292,266400   ,NYSE    ,295243200 ,1979-05-11,8/26/2013 19:35:36
33668787 ,C     ,15.7292,15.8333,15.625 ,15.6792,230400   ,NYSE    ,295502400 ,1979-05-14,8/26/2013 19:35:36
33668788 ,C     ,15.6792,15.7292,15.6792,15.7292,187200   ,NYSE    ,295588800 ,1979-05-15,8/26/2013 19:35:36
33668789 ,C     ,15.7292,15.7292,15.575 ,15.575 ,273600   ,NYSE    ,295675200 ,1979-05-16,8/26/2013 19:35:36
33668790 ,C     ,15.575 ,15.6792,15.4167,15.4167,516000   ,NYSE    ,295761600 ,1979-05-17,8/26/2013 19:35:36
33668791 ,C     ,15.5208,15.575 ,15.5208,15.5208,228000   ,NYSE    ,295848000 ,1979-05-18,8/26/2013 19:35:36
33668792 ,C     ,15.5208,15.625 ,15.4167,15.575 ,184800   ,NYSE    ,296107200 ,1979-05-21,8/26/2013 19:35:36
33668793 ,C     ,15.575 ,15.7292,15.5208,15.7292,172800   ,NYSE    ,296193600 ,1979-05-22,8/26/2013 19:35:36
33668794 ,C     ,15.7292,15.9917,15.7292,15.9375,228000   ,NYSE    ,296280000 ,1979-05-23,8/26/2013 19:35:36
33668795 ,C     ,15.9375,16.0958,15.8875,16.0958,463200   ,NYSE    ,296366400 ,1979-05-24,8/26/2013 19:35:36
33668796 ,C     ,16.0958,16.0958,15.8333,15.9917,168000   ,NYSE    ,296452800 ,1979-05-25,8/26/2013 19:35:36
33668797 ,C     ,15.9917,16.0958,15.9375,16.0417,468000   ,NYSE    ,296798400 ,1979-05-29,8/26/2013 19:35:36
33668798 ,C     ,15.9917,15.9917,15.8875,15.8875,158400   ,NYSE    ,296884800 ,1979-05-30,8/26/2013 19:35:36
33668799 ,C     ,15.8875,15.9917,15.8333,15.8875,830400   ,NYSE    ,296971200 ,1979-05-31,8/26/2013 19:35:36
33668800 ,C     ,15.8875,15.8875,15.7833,15.7833,336000   ,NYSE    ,297057600 ,1979-06-01,8/26/2013 19:35:36
33668801 ,C     ,15.7833,15.8875,15.7292,15.8875,235200   ,NYSE    ,297316800 ,1979-06-04,8/26/2013 19:35:36
33668802 ,C     ,15.8875,15.9375,15.8333,15.8333,158400   ,NYSE    ,297403200 ,1979-06-05,8/26/2013 19:35:36
33668803 ,C     ,15.8333,15.9917,15.8333,15.9375,244800   ,NYSE    ,297489600 ,1979-06-06,8/26/2013 19:35:36
33668804 ,C     ,15.9375,15.9917,15.8875,15.9375,194400   ,NYSE    ,297576000 ,1979-06-07,8/26/2013 19:35:36
33668805 ,C     ,15.9375,15.9917,15.8333,15.9375,319200   ,NYSE    ,297662400 ,1979-06-08,8/26/2013 19:35:36
33668806 ,C     ,15.9375,15.9375,15.8333,15.8333,170400   ,NYSE    ,297921600 ,1979-06-11,8/26/2013 19:35:36
33668807 ,C     ,15.8333,15.9917,15.8333,15.8875,182400   ,NYSE    ,298008000 ,1979-06-12,8/26/2013 19:35:36
33668808 ,C     ,15.8875,15.9917,15.8333,15.8333,235200   ,NYSE    ,298094400 ,1979-06-13,8/26/2013 19:35:36
33668809 ,C     ,15.8333,15.8875,15.6792,15.8333,187200   ,NYSE    ,298180800 ,1979-06-14,8/26/2013 19:35:36
33668810 ,C     ,15.8333,15.9375,15.7833,15.8333,177600   ,NYSE    ,298267200 ,1979-06-15,8/26/2013 19:35:36
33668811 ,C     ,15.8333,15.8875,15.8333,15.8875,168000   ,NYSE    ,298526400 ,1979-06-18,8/26/2013 19:35:36
33668812 ,C     ,15.8875,15.9375,15.8333,15.8333,165600   ,NYSE    ,298612800 ,1979-06-19,8/26/2013 19:35:36
33668813 ,C     ,15.8333,15.9375,15.8333,15.9375,122400   ,NYSE    ,298699200 ,1979-06-20,8/26/2013 19:35:36
33668814 ,C     ,15.9375,15.9917,15.8333,15.9917,134400   ,NYSE    ,298785600 ,1979-06-21,8/26/2013 19:35:36
33668815 ,C     ,15.9917,16.1458,15.8875,16.1458,424800   ,NYSE    ,298872000 ,1979-06-22,8/26/2013 19:35:36
33668816 ,C     ,16.1458,16.1458,15.9917,16.0958,232800   ,NYSE    ,299131200 ,1979-06-25,8/26/2013 19:35:36
33668817 ,C     ,16.0958,16.2   ,16.0417,16.0417,256800   ,NYSE    ,299217600 ,1979-06-26,8/26/2013 19:35:36
33668818 ,C     ,16.0417,16.0958,16.0417,16.0958,160800   ,NYSE    ,299304000 ,1979-06-27,8/26/2013 19:35:36
33668819 ,C     ,16.2   ,16.6167,16.2   ,16.3542,494400   ,NYSE    ,299390400 ,1979-06-28,8/26/2013 19:35:36
33668820 ,C     ,16.3542,16.3542,16.2   ,16.25  ,242400   ,NYSE    ,299476800 ,1979-06-29,8/26/2013 19:35:36
33668821 ,C     ,16.25  ,16.3542,16.25  ,16.25  ,196800   ,NYSE    ,299736000 ,1979-07-02,8/26/2013 19:35:36
33668822 ,C     ,16.25  ,16.6167,16.25  ,16.4083,516000   ,NYSE    ,299822400 ,1979-07-03,8/26/2013 19:35:36
33668823 ,C     ,16.4083,16.5625,16.3542,16.5125,225600   ,NYSE    ,299995200 ,1979-07-05,8/26/2013 19:35:36
33668824 ,C     ,16.5125,16.5625,16.4083,16.5625,408000   ,NYSE    ,300081600 ,1979-07-06,8/26/2013 19:35:36
33668825 ,C     ,16.6167,17.1375,16.6167,17.1375,609600   ,NYSE    ,300340800 ,1979-07-09,8/26/2013 19:35:36
33668826 ,C     ,17.1375,17.1375,17.0333,17.0333,285600   ,NYSE    ,300427200 ,1979-07-10,8/26/2013 19:35:36
33668827 ,C     ,17.0333,17.0833,16.9792,16.9792,290400   ,NYSE    ,300513600 ,1979-07-11,8/26/2013 19:35:36
33668828 ,C     ,16.9792,17.0333,16.9792,17.0333,237600   ,NYSE    ,300600000 ,1979-07-12,8/26/2013 19:35:36
33668829 ,C     ,17.0333,17.0333,16.9292,17.0333,340800   ,NYSE    ,300686400 ,1979-07-13,8/26/2013 19:35:36
33668830 ,C     ,16.9792,16.9792,16.7208,16.875 ,328800   ,NYSE    ,300945600 ,1979-07-16,8/26/2013 19:35:36
33668831 ,C     ,16.875 ,16.9292,16.825 ,16.825 ,211200   ,NYSE    ,301032000 ,1979-07-17,8/26/2013 19:35:36
33668832 ,C     ,16.825 ,16.9792,16.7708,16.7708,532800   ,NYSE    ,301118400 ,1979-07-18,8/26/2013 19:35:36
33668833 ,C     ,16.7208,16.7208,16.3042,16.4083,237600   ,NYSE    ,301204800 ,1979-07-19,8/26/2013 19:35:36
33668834 ,C     ,16.4083,16.4583,16.0958,16.1458,108000   ,NYSE    ,301291200 ,1979-07-20,8/26/2013 19:35:36
33668835 ,C     ,16.0417,16.0417,15.8875,15.8875,309600   ,NYSE    ,301550400 ,1979-07-23,8/26/2013 19:35:36
33668836 ,C     ,15.8875,15.9917,15.8333,15.8875,254400   ,NYSE    ,301636800 ,1979-07-24,8/26/2013 19:35:36
33668837 ,C     ,15.8875,16.1458,15.8875,16.0417,196800   ,NYSE    ,301723200 ,1979-07-25,8/26/2013 19:35:36
33668838 ,C     ,16.0958,16.2   ,16.0958,16.1458,120000   ,NYSE    ,301809600 ,1979-07-26,8/26/2013 19:35:36
33668839 ,C     ,16.1458,16.2   ,16.0417,16.1458,100800   ,NYSE    ,301896000 ,1979-07-27,8/26/2013 19:35:36
33668840 ,C     ,16.1458,16.2   ,16.1458,16.1458,163200   ,NYSE    ,302155200 ,1979-07-30,8/26/2013 19:35:36
33668841 ,C     ,16.1458,16.1458,16.0417,16.0958,182400   ,NYSE    ,302241600 ,1979-07-31,8/26/2013 19:35:36
33668842 ,C     ,16.0958,16.2   ,16.0958,16.0958,470400   ,NYSE    ,302328000 ,1979-08-01,8/26/2013 19:35:36
33668843 ,C     ,16.0958,16.2   ,16.0417,16.0958,187200   ,NYSE    ,302414400 ,1979-08-02,8/26/2013 19:35:36
33668844 ,C     ,16.0958,16.2   ,16.0417,16.1458,472800   ,NYSE    ,302500800 ,1979-08-03,8/26/2013 19:35:36
33668845 ,C     ,16.1458,16.2   ,15.9375,16.1458,645600   ,NYSE    ,302760000 ,1979-08-06,8/26/2013 19:35:36
33668846 ,C     ,16.1458,16.3542,16.1458,16.3042,564000   ,NYSE    ,302846400 ,1979-08-07,8/26/2013 19:35:36
33668847 ,C     ,16.3042,16.4583,16.1458,16.3042,523200   ,NYSE    ,302932800 ,1979-08-08,8/26/2013 19:35:36
33668848 ,C     ,16.3042,16.4083,16.1458,16.2   ,201600   ,NYSE    ,303019200 ,1979-08-09,8/26/2013 19:35:36
33668849 ,C     ,16.2   ,16.25  ,16.0958,16.25  ,312000   ,NYSE    ,303105600 ,1979-08-10,8/26/2013 19:35:36
33668850 ,C     ,16.25  ,16.25  ,16.0958,16.2   ,324000   ,NYSE    ,303364800 ,1979-08-13,8/26/2013 19:35:36
33668851 ,C     ,16.2   ,16.25  ,16.0958,16.1458,396000   ,NYSE    ,303451200 ,1979-08-14,8/26/2013 19:35:36
33668852 ,C     ,16.1458,16.25  ,16.0958,16.25  ,400800   ,NYSE    ,303537600 ,1979-08-15,8/26/2013 19:35:36
33668853 ,C     ,16.3042,16.5625,16.3042,16.5625,576000   ,NYSE    ,303624000 ,1979-08-16,8/26/2013 19:35:36
33668854 ,C     ,16.5625,16.6667,16.4583,16.5625,523200   ,NYSE    ,303710400 ,1979-08-17,8/26/2013 19:35:36
33668855 ,C     ,16.5625,16.7208,16.5625,16.6667,271200   ,NYSE    ,303969600 ,1979-08-20,8/26/2013 19:35:36
33668856 ,C     ,16.6667,16.7208,16.6167,16.6667,230400   ,NYSE    ,304056000 ,1979-08-21,8/26/2013 19:35:36
33668857 ,C     ,16.6667,16.6667,16.5625,16.6167,136800   ,NYSE    ,304142400 ,1979-08-22,8/26/2013 19:35:36
33668858 ,C     ,16.6167,16.7208,16.4583,16.6167,391200   ,NYSE    ,304228800 ,1979-08-23,8/26/2013 19:35:36
33668859 ,C     ,16.6167,16.6667,16.3042,16.3542,290400   ,NYSE    ,304315200 ,1979-08-24,8/26/2013 19:35:36
33668860 ,C     ,16.3542,16.4083,16.3042,16.3042,172800   ,NYSE    ,304574400 ,1979-08-27,8/26/2013 19:35:36
33668861 ,C     ,16.3542,16.5625,16.3542,16.4083,295200   ,NYSE    ,304660800 ,1979-08-28,8/26/2013 19:35:36
33668862 ,C     ,16.4083,16.5625,16.4083,16.5625,393600   ,NYSE    ,304747200 ,1979-08-29,8/26/2013 19:35:36
33668863 ,C     ,16.5625,16.5625,16.3042,16.3542,494400   ,NYSE    ,304833600 ,1979-08-30,8/26/2013 19:35:36
33668864 ,C     ,16.3542,16.4583,16.3542,16.4583,153600   ,NYSE    ,304920000 ,1979-08-31,8/26/2013 19:35:36
33668865 ,C     ,16.4583,16.5125,16.3042,16.4583,1238400  ,NYSE    ,305265600 ,1979-09-04,8/26/2013 19:35:36
33668866 ,C     ,16.4583,16.4583,16.3042,16.3542,451200   ,NYSE    ,305352000 ,1979-09-05,8/26/2013 19:35:36
33668867 ,C     ,16.3542,16.4583,16.3542,16.4083,168000   ,NYSE    ,305438400 ,1979-09-06,8/26/2013 19:35:36
33668868 ,C     ,16.4083,16.6167,16.4083,16.5625,458400   ,NYSE    ,305524800 ,1979-09-07,8/26/2013 19:35:36
33668869 ,C     ,16.5125,16.5125,16.3542,16.4583,472800   ,NYSE    ,305784000 ,1979-09-10,8/26/2013 19:35:36
33668870 ,C     ,16.4583,16.5625,16.3542,16.3542,348000   ,NYSE    ,305870400 ,1979-09-11,8/26/2013 19:35:36
33668871 ,C     ,16.3542,16.4583,16.3542,16.3542,544800   ,NYSE    ,305956800 ,1979-09-12,8/26/2013 19:35:36
33668872 ,C     ,16.4083,16.5625,16.4083,16.4083,160800   ,NYSE    ,306043200 ,1979-09-13,8/26/2013 19:35:36
33668873 ,C     ,16.4083,16.5125,16.25  ,16.4083,768000   ,NYSE    ,306129600 ,1979-09-14,8/26/2013 19:35:36
33668874 ,C     ,16.4083,16.4583,16.25  ,16.3542,400800   ,NYSE    ,306388800 ,1979-09-17,8/26/2013 19:35:36
33668875 ,C     ,16.3542,16.3542,16.1458,16.25  ,1034400  ,NYSE    ,306475200 ,1979-09-18,8/26/2013 19:35:36
33668876 ,C     ,16.25  ,16.25  ,15.9917,16.0958,156000   ,NYSE    ,306561600 ,1979-09-19,8/26/2013 19:35:36
33668877 ,C     ,16.0958,16.3042,16.0958,16.3042,981600   ,NYSE    ,306648000 ,1979-09-20,8/26/2013 19:35:36
33668878 ,C     ,16.3042,16.4083,16.0958,16.4083,494400   ,NYSE    ,306734400 ,1979-09-21,8/26/2013 19:35:36
33668879 ,C     ,16.4083,16.4083,16.25  ,16.25  ,122400   ,NYSE    ,306993600 ,1979-09-24,8/26/2013 19:35:36
33668880 ,C     ,16.25  ,16.4083,16.2   ,16.25  ,880800   ,NYSE    ,307080000 ,1979-09-25,8/26/2013 19:35:36
33668881 ,C     ,16.25  ,16.3542,16.2   ,16.3042,616800   ,NYSE    ,307166400 ,1979-09-26,8/26/2013 19:35:36
33668882 ,C     ,16.3042,16.3542,16.25  ,16.25  ,609600   ,NYSE    ,307252800 ,1979-09-27,8/26/2013 19:35:36
33668883 ,C     ,16.25  ,16.3542,16.25  ,16.25  ,535200   ,NYSE    ,307339200 ,1979-09-28,8/26/2013 19:35:36
33668884 ,C     ,16.25  ,16.3042,16.2   ,16.25  ,576000   ,NYSE    ,307598400 ,1979-10-01,8/26/2013 19:35:36
33668885 ,C     ,16.25  ,16.25  ,16.1458,16.1458,110400   ,NYSE    ,307684800 ,1979-10-02,8/26/2013 19:35:36
33668886 ,C     ,16.1458,16.2   ,15.8875,15.9375,324000   ,NYSE    ,307771200 ,1979-10-03,8/26/2013 19:35:36
33668887 ,C     ,15.9375,16.25  ,15.9375,16.25  ,244800   ,NYSE    ,307857600 ,1979-10-04,8/26/2013 19:35:36
33668888 ,C     ,16.25  ,16.25  ,15.8875,15.9375,295200   ,NYSE    ,307944000 ,1979-10-05,8/26/2013 19:35:36
33668889 ,C     ,15.9375,16.0417,15.8333,15.8333,194400   ,NYSE    ,308203200 ,1979-10-08,8/26/2013 19:35:36
33668890 ,C     ,15.8333,15.9375,15.575 ,15.625 ,290400   ,NYSE    ,308289600 ,1979-10-09,8/26/2013 19:35:36
33668891 ,C     ,15.5208,15.5208,14.8958,14.8958,400800   ,NYSE    ,308376000 ,1979-10-10,8/26/2013 19:35:36
33668892 ,C     ,14.95  ,15.2625,14.95  ,15.0542,225600   ,NYSE    ,308462400 ,1979-10-11,8/26/2013 19:35:36
